Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;PRACA B. LOPES S/N;28800000;1317;ESCOLA ESTADUAL BERNARDINO DA COSTA LOPES;69;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;PRACA B. LOPES S/N;28800000;1317;ESCOLA ESTADUAL BERNARDINO DA COSTA LOPES;70;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;PRACA B. LOPES S/N;28800000;1317;ESCOLA ESTADUAL BERNARDINO DA COSTA LOPES;116;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;NOVA CIDADE;ESTRADA DE NOVA CIDADE S/N;28800000;1325;ESCOLA MUNICIPAL SETE DE MAIO;71;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;NOVA CIDADE;ESTRADA DE NOVA CIDADE S/N;28800000;1325;ESCOLA MUNICIPAL SETE DE MAIO;72;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;NOVA CIDADE;ESTRADA DE NOVA CIDADE S/N;28800000;1325;ESCOLA MUNICIPAL SETE DE MAIO;100;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;NOVA CIDADE;ESTRADA DE NOVA CIDADE S/N;28800000;1325;ESCOLA MUNICIPAL SETE DE MAIO;126;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;RUA H S/N LOTEAMENTO SAO JUDAS TADEU - 2 DISTRITO;11111111;1333;ESCOLA MUNICIPAL DR. KINGSTON GUIMARAES DE SOUZA MOTTA;64;349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;RUA H S/N LOTEAMENTO SAO JUDAS TADEU - 2 DISTRITO;11111111;1333;ESCOLA MUNICIPAL DR. KINGSTON GUIMARAES DE SOUZA MOTTA;65;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;RUA H S/N LOTEAMENTO SAO JUDAS TADEU - 2 DISTRITO;11111111;1333;ESCOLA MUNICIPAL DR. KINGSTON GUIMARAES DE SOUZA MOTTA;78;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;RUA H S/N LOTEAMENTO SAO JUDAS TADEU - 2 DISTRITO;11111111;1333;ESCOLA MUNICIPAL DR. KINGSTON GUIMARAES DE SOUZA MOTTA;92;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;RUA H S/N LOTEAMENTO SAO JUDAS TADEU - 2 DISTRITO;11111111;1333;ESCOLA MUNICIPAL DR. KINGSTON GUIMARAES DE SOUZA MOTTA;105;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;RUA H S/N LOTEAMENTO SAO JUDAS TADEU - 2 DISTRITO;11111111;1333;ESCOLA MUNICIPAL DR. KINGSTON GUIMARAES DE SOUZA MOTTA;113;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;RUA H S/N LOTEAMENTO SAO JUDAS TADEU - 2 DISTRITO;11111111;1333;ESCOLA MUNICIPAL DR. KINGSTON GUIMARAES DE SOUZA MOTTA;123;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;BOA ESPERANÇA;RUA H S/N LOTEAMENTO SAO JUDAS TADEU - 2 DISTRITO;11111111;1333;ESCOLA MUNICIPAL DR. KINGSTON GUIMARAES DE SOUZA MOTTA;132;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;CENTRO;AV. MANUEL DUARTE 581;11111111;1341;ESPORTE CLUBE FLUMINENSE;18;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;CENTRO;AV. MANUEL DUARTE 581;11111111;1341;ESPORTE CLUBE FLUMINENSE;19;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;CENTRO;AV. MANUEL DUARTE 581;11111111;1341;ESPORTE CLUBE FLUMINENSE;20;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;CENTRO;AV. MANUEL DUARTE 581;11111111;1341;ESPORTE CLUBE FLUMINENSE;21;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;CENTRO;AV. MANUEL DUARTE 581;11111111;1341;ESPORTE CLUBE FLUMINENSE;22;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;RIO VERMELHO;RUA SÃO FRANCISCO DE ASSIS, N 51;28800000;1350;ESCOLA MUNICIPAL JAUDETE CURY;87;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;RIO VERMELHO;RUA SÃO FRANCISCO DE ASSIS, N 51;28800000;1350;ESCOLA MUNICIPAL JAUDETE CURY;103;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;RIO VERMELHO;RUA SÃO FRANCISCO DE ASSIS, N 51;28800000;1350;ESCOLA MUNICIPAL JAUDETE CURY;109;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;RIO VERMELHO;RUA SÃO FRANCISCO DE ASSIS, N 51;28800000;1350;ESCOLA MUNICIPAL JAUDETE CURY;120;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;58858;RIO BONITO;RIO VERMELHO;RUA SÃO FRANCISCO DE ASSIS, N 51;28800000;1350;ESCOLA MUNICIPAL JAUDETE CURY;122;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;48;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;49;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;74;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;89;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;99;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;122;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;124;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;132;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA JOSE GONCALVES BRANDAO, 247;28495000;1260;ESCOLA ESTADUAL LOURENCA GUIMARAES;141;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);50;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);51;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);52;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);104;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);107;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);108;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);110;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);116;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);117;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;CENTRO;RUA FRANCISCO HENRIQUE DE SOUZA;28495000;1465;INSTITUTO DE EDUCACAO BENIGNO BAIRRAL (CIEP);135;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;53;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;54;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;55;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;56;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;87;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;93;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;106;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;121;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;139;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;152;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;153;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58181;APERIBÉ;VERDES CAMPOS;EST. RJ 116, KM 208;28495000;1562;COLEGIO CASEMIRO MOREIRA DA FONSECA;158;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;5;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;6;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;10;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;11;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;12;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;22;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;23;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;31;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;34;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;79;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;85;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;PRACA PEREIRA LIMA 106;28470000;1074;ESCOLA ESTADUAL ALMIRANTE BARAO DE TEFFE;142;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO FELIX;RUA ODÍLIO DINIZ;28470000;1082;COLEGIO ESTADUAL SUBTENENTE PM CLAUDIO HENTZY FERREIRA;15;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO FELIX;RUA ODÍLIO DINIZ;28470000;1082;COLEGIO ESTADUAL SUBTENENTE PM CLAUDIO HENTZY FERREIRA;16;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO FELIX;RUA ODÍLIO DINIZ;28470000;1082;COLEGIO ESTADUAL SUBTENENTE PM CLAUDIO HENTZY FERREIRA;36;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO FELIX;RUA ODÍLIO DINIZ;28470000;1082;COLEGIO ESTADUAL SUBTENENTE PM CLAUDIO HENTZY FERREIRA;37;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO FELIX;RUA ODÍLIO DINIZ;28470000;1082;COLEGIO ESTADUAL SUBTENENTE PM CLAUDIO HENTZY FERREIRA;77;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO FELIX;RUA ODÍLIO DINIZ;28470000;1082;COLEGIO ESTADUAL SUBTENENTE PM CLAUDIO HENTZY FERREIRA;100;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO FELIX;RUA ODÍLIO DINIZ;28470000;1082;COLEGIO ESTADUAL SUBTENENTE PM CLAUDIO HENTZY FERREIRA;156;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA ARI ANDRADE BRUM, N 05 - FERREIRA;28470000;1104;ESCOLA ESTADUAL LEONEL HOMEM DA COSTA;20;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA ARI ANDRADE BRUM, N 05 - FERREIRA;28470000;1104;ESCOLA ESTADUAL LEONEL HOMEM DA COSTA;21;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA ARI ANDRADE BRUM, N 05 - FERREIRA;28470000;1104;ESCOLA ESTADUAL LEONEL HOMEM DA COSTA;76;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA ARI ANDRADE BRUM, N 05 - FERREIRA;28470000;1104;ESCOLA ESTADUAL LEONEL HOMEM DA COSTA;98;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;FERREIRA;RUA ARI ANDRADE BRUM, N 05 - FERREIRA;28470000;1104;ESCOLA ESTADUAL LEONEL HOMEM DA COSTA;143;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;RUA NILO PECANHA S/N;28470000;1120;CREAS;24;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;CENTRO;RUA NILO PECANHA S/N;28470000;1120;CREAS;25;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;BALTAZAR;RUA TEÓFILO DE MELO;28470000;1228;ESCOLA MUNICIPAL TEOFILO DE MELO;38;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;BALTAZAR;RUA TEÓFILO DE MELO;28470000;1228;ESCOLA MUNICIPAL TEOFILO DE MELO;68;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SANTA CRUZ;RUA FRANCISCO DE CASTRO - SANTA CRUZ;28470000;1236;ESCOLA MUNICIPAL PROFESSORA LÉLIA LEITE DE FARIA;39;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SANTA CRUZ;RUA FRANCISCO DE CASTRO - SANTA CRUZ;28470000;1236;ESCOLA MUNICIPAL PROFESSORA LÉLIA LEITE DE FARIA;40;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SANTA CRUZ;RUA FRANCISCO DE CASTRO - SANTA CRUZ;28470000;1236;ESCOLA MUNICIPAL PROFESSORA LÉLIA LEITE DE FARIA;81;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO PEDRO;RUA EUGÊNIO DE PAULA - SÃO PEDRO;28470000;1244;ESCOLA MUNICIPAL ANTÔNIO TEIXEIRA JARDIM;41;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO PEDRO;RUA EUGÊNIO DE PAULA - SÃO PEDRO;28470000;1244;ESCOLA MUNICIPAL ANTÔNIO TEIXEIRA JARDIM;42;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO PEDRO;RUA EUGÊNIO DE PAULA - SÃO PEDRO;28470000;1244;ESCOLA MUNICIPAL ANTÔNIO TEIXEIRA JARDIM;43;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO PEDRO;RUA EUGÊNIO DE PAULA - SÃO PEDRO;28470000;1244;ESCOLA MUNICIPAL ANTÔNIO TEIXEIRA JARDIM;44;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO PEDRO;RUA EUGÊNIO DE PAULA - SÃO PEDRO;28470000;1244;ESCOLA MUNICIPAL ANTÔNIO TEIXEIRA JARDIM;72;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;SAO PEDRO;RUA EUGÊNIO DE PAULA - SÃO PEDRO;28470000;1244;ESCOLA MUNICIPAL ANTÔNIO TEIXEIRA JARDIM;90;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MARANGATU;EST. RJ 186 - KM 08 - MARANGATU;28470000;1252;ESCOLA MUNICIPAL PROFESSOR JOSÉ PINTO DE SOUZA;45;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MARANGATU;EST. RJ 186 - KM 08 - MARANGATU;28470000;1252;ESCOLA MUNICIPAL PROFESSOR JOSÉ PINTO DE SOUZA;46;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;58939;SANTO ANTÔNIO DE PÁDUA;MARANGATU;EST. RJ 186 - KM 08 - MARANGATU;28470000;1252;ESCOLA MUNICIPAL PROFESSOR JOSÉ PINTO DE SOUZA;47;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
